programm_id,programm_name,traeger,foerderart,zielgruppe,region,thema,projektphase,projektart,themen_schwerpunkt,foerdergegenstand,match_reason,mitarbeiter_min,mitarbeiter_max,umsatz_max,foerderhoehe,foerdersatz,frist,status,call_open_date,call_close_date,call_deadline,kategorie,richtlinie_url,richtlinie_stand,letzte_pruefung,quelle_url
BMBF_KMU_INNOVATIV_DIGITALE_THERAPIESIGNAL_AUSWERTUNG,KMU-innovativ - Digitale Therapiesignal-Auswertung und fruehzeitige Wirkungsdetektion,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu digitaler Therapiesignal-Auswertung und fruehzeitiger Wirkungsdetektion,Deutschland,Forschung und Entwicklung/Digital Health,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/gesundheit/digitalisierung,"Foerderung risikoreicher Forschungs- und Entwicklungsvorhaben von KMU zu Signalbasierter Therapiebeobachtung, fruehzeitiger Wirkungsdetektion und datenbasierter Behandlungssteuerung",KMU mit F&E-Projekt zu digitaler Therapiesignal-Auswertung und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_SMARTE_PRODUKTIONSRESILIENZ,KMU-innovativ - Smarte Produktionsresilienz und adaptive Stoerungsreaktion,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu smarter Produktionsresilienz und adaptiver Stoerungsreaktion,Deutschland,Forschung und Entwicklung/Produktionstechnik,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/digitalisierung,"Foerderung anwendungsnaher Forschungs- und Entwicklungsvorhaben von KMU zu resilienter Produktionssteuerung, Stoerungserkennung und adaptiver Reaktionsplanung",KMU mit F&E-Projekt zu smarter Produktionsresilienz und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_DIGITALE_THERAPIEFORTSCHRITTSMESSUNG,KMU-innovativ - Digitale Therapiefortschrittsmessung und adaptive Behandlungsplanung,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu digitaler Therapiefortschrittsmessung und adaptiver Behandlungsplanung,Deutschland,Forschung und Entwicklung/Digital Health,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/gesundheit/digitalisierung,"Foerderung risikoreicher Forschungs- und Entwicklungsvorhaben von KMU zu digitaler Fortschrittsmessung, adaptiver Therapieplanung und datenbasierter Behandlungsevaluierung",KMU mit F&E-Projekt zu digitaler Therapiefortschrittsmessung und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_ADAPTIVE_MESSKETTEN,KMU-innovativ - Adaptive Messketten und resiliente Prozessdatenqualitaet,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu adaptiven Messketten und resilienter Prozessdatenqualitaet,Deutschland,Forschung und Entwicklung/Messtechnik,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/digitalisierung,"Foerderung anwendungsnaher Forschungs- und Entwicklungsvorhaben von KMU zu adaptiver Messkettensteuerung, Datenqualitaetssicherung und robuster Prozessanalytik",KMU mit F&E-Projekt zu adaptiven Messketten und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_DIGITALE_THERAPIE_RISIKOSIGNALE,KMU-innovativ - Digitale Therapie-Risikosignale und fruehzeitige Interventionsausloesung,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu digitalen Therapie-Risikosignalen und fruehzeitiger Interventionsausloesung,Deutschland,Forschung und Entwicklung/Digital Health,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/gesundheit/digitalisierung,"Foerderung risikoreicher Forschungs- und Entwicklungsvorhaben von KMU zu Risikosignal-Erkennung, fruehzeitiger Interventionsausloesung und datenbasierter Therapieanpassung",KMU mit F&E-Projekt zu digitalen Therapie-Risikosignalen und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_ADAPTIVE_LIEFERNETZ_STEUERUNG,KMU-innovativ - Adaptive Liefernetz-Steuerung und resiliente Wertschoepfungskoordination,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu adaptiver Liefernetz-Steuerung und resilienter Wertschoepfungskoordination,Deutschland,Forschung und Entwicklung/Lieferketten,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/digitalisierung,"Foerderung anwendungsnaher Forschungs- und Entwicklungsvorhaben von KMU zu adaptiver Liefernetzsteuerung, datenbasierter Engpasserkennung und resilienter Wertschoepfungskoordination",KMU mit F&E-Projekt zu adaptiver Liefernetz-Steuerung und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_DIGITALE_THERAPIE_PRIORISIERUNG,KMU-innovativ - Digitale Therapie-Priorisierung und personalisierte Behandlungsabfolge,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu digitaler Therapie-Priorisierung und personalisierter Behandlungsabfolge,Deutschland,Forschung und Entwicklung/Digital Health,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/gesundheit/digitalisierung,"Foerderung risikoreicher Forschungs- und Entwicklungsvorhaben von KMU zu Therapie-Priorisierungslogik, personalisierter Behandlungsabfolge und datenbasierter Entscheidungsunterstuetzung",KMU mit F&E-Projekt zu digitaler Therapie-Priorisierung und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_RESILIENTE_PROZESSKETTEN,KMU-innovativ - Resiliente Prozessketten und adaptive Produktionskontinuitaet,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu resilienten Prozessketten und adaptiver Produktionskontinuitaet,Deutschland,Forschung und Entwicklung/Produktionstechnik,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/digitalisierung,"Foerderung anwendungsnaher Forschungs- und Entwicklungsvorhaben von KMU zu resilienten Prozessketten, adaptiver Produktionskontinuitaet und datenbasierter Stoerungsbehandlung",KMU mit F&E-Projekt zu resilienten Prozessketten und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_DIGITALE_THERAPIEADAPTATION,KMU-innovativ - Digitale Therapieadaptation und kontinuierliche Behandlungsanpassung,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu digitaler Therapieadaptation und kontinuierlicher Behandlungsanpassung,Deutschland,Forschung und Entwicklung/Digital Health,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/gesundheit/digitalisierung,"Foerderung risikoreicher Forschungs- und Entwicklungsvorhaben von KMU zu digitaler Therapieadaptation, laufender Behandlungsanpassung und datenbasierter Versorgungsauswertung",KMU mit F&E-Projekt zu digitaler Therapieadaptation und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_INTELLIGENTE_MATERIALSUBSTITUTION,KMU-innovativ - Intelligente Materialsubstitution und adaptive Ressourceneffizienz,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu intelligenter Materialsubstitution und adaptiver Ressourceneffizienz,Deutschland,Forschung und Entwicklung/Materialtechnologie,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/nachhaltigkeit/digitalisierung,"Foerderung anwendungsnaher Forschungs- und Entwicklungsvorhaben von KMU zu datenbasierter Materialsubstitution, adaptiver Ressourceneffizienz und resilientem Produktdesign",KMU mit F&E-Projekt zu intelligenter Materialsubstitution und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_DIGITALE_THERAPIEVERLAUFS_QUALITAET,KMU-innovativ - Digitale Therapieverlaufs-Qualitaet und adaptive Versorgungsevaluation,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu digitaler Therapieverlaufs-Qualitaet und adaptiver Versorgungsevaluation,Deutschland,Forschung und Entwicklung/Digital Health,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/gesundheit/digitalisierung,"Foerderung risikoreicher Forschungs- und Entwicklungsvorhaben von KMU zu Therapieverlaufsqualitaet, adaptiver Versorgungsevaluation und datenbasierter Behandlungssteuerung",KMU mit F&E-Projekt zu digitaler Therapieverlaufs-Qualitaet und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_ADAPTIVE_MONTAGEINTELLIGENZ,KMU-innovativ - Adaptive Montageintelligenz und autonome Prozessabstimmung,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu adaptiver Montageintelligenz und autonomer Prozessabstimmung,Deutschland,Forschung und Entwicklung/Produktionstechnik,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/digitalisierung,"Foerderung anwendungsnaher Forschungs- und Entwicklungsvorhaben von KMU zu adaptiver Montageplanung, autonomer Prozessabstimmung und resilienter Produktionssteuerung",KMU mit F&E-Projekt zu adaptiver Montageintelligenz und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_DIGITALE_THERAPIESTABILITAET,KMU-innovativ - Digitale Therapiestabilitaet und kontinuierliche Versorgungssicherung,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu digitaler Therapiestabilitaet und kontinuierlicher Versorgungssicherung,Deutschland,Forschung und Entwicklung/Digital Health,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/gesundheit/digitalisierung,"Foerderung risikoreicher Forschungs- und Entwicklungsvorhaben von KMU zu Therapiestabilitaetsanalysen, kontinuierlicher Versorgungssicherung und datenbasierter Behandlungssteuerung",KMU mit F&E-Projekt zu digitaler Therapiestabilitaet und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_RESILIENTE_PRODUKTIONSKAPAZITAET,KMU-innovativ - Resiliente Produktionskapazitaet und dynamische Lastverteilung,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu resilienter Produktionskapazitaet und dynamischer Lastverteilung,Deutschland,Forschung und Entwicklung/Produktionstechnik,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/digitalisierung,"Foerderung anwendungsnaher Forschungs- und Entwicklungsvorhaben von KMU zu dynamischer Lastverteilung, resilienter Kapazitaetssteuerung und adaptiver Produktionsplanung",KMU mit F&E-Projekt zu resilienter Produktionskapazitaet und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_DIGITALE_THERAPIEEFFIZIENZ,KMU-innovativ - Digitale Therapieeffizienz und adaptive Wirkungsoptimierung,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu digitaler Therapieeffizienz und adaptiver Wirkungsoptimierung,Deutschland,Forschung und Entwicklung/Digital Health,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/gesundheit/digitalisierung,"Foerderung risikoreicher Forschungs- und Entwicklungsvorhaben von KMU zu digitaler Therapieeffizienzbewertung, adaptiver Wirkungsoptimierung und datenbasierter Versorgungssteuerung",KMU mit F&E-Projekt zu digitaler Therapieeffizienz und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_DYNAMISCHE_ANLAGENVERNETZUNG,KMU-innovativ - Dynamische Anlagenvernetzung und adaptive Produktionsorchestrierung,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu dynamischer Anlagenvernetzung und adaptiver Produktionsorchestrierung,Deutschland,Forschung und Entwicklung/Industrie 4.0,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/digitalisierung,"Foerderung anwendungsnaher Forschungs- und Entwicklungsvorhaben von KMU zu dynamischer Anlagenvernetzung, adaptiver Produktionsorchestrierung und resilienter Ablaufsteuerung",KMU mit F&E-Projekt zu dynamischer Anlagenvernetzung und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_DIGITALE_THERAPIEABSTIMMUNG,KMU-innovativ - Digitale Therapieabstimmung und individualisierte Behandlungskoordination,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu digitaler Therapieabstimmung und individualisierter Behandlungskoordination,Deutschland,Forschung und Entwicklung/Digital Health,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/gesundheit/digitalisierung,"Foerderung risikoreicher Forschungs- und Entwicklungsvorhaben von KMU zu digitaler Therapieabstimmung, individualisierter Behandlungskoordination und datenbasierter Interventionssteuerung",KMU mit F&E-Projekt zu digitaler Therapieabstimmung und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_RESILIENTE_PROZESSSYNCHRONISATION,KMU-innovativ - Resiliente Prozesssynchronisation und adaptive Fertigungskoordination,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu resilienter Prozesssynchronisation und adaptiver Fertigungskoordination,Deutschland,Forschung und Entwicklung/Produktionstechnik,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/digitalisierung,"Foerderung anwendungsnaher Forschungs- und Entwicklungsvorhaben von KMU zu Prozesssynchronisation, adaptiver Fertigungskoordination und robuster Ablaufsteuerung",KMU mit F&E-Projekt zu resilienter Prozesssynchronisation und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_DIGITALE_THERAPIEKOHORTEN_ANALYSE,KMU-innovativ - Digitale Therapiekohorten-Analyse und personalisierte Wirksamkeitsprofile,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu digitaler Therapiekohorten-Analyse und personalisierten Wirksamkeitsprofilen,Deutschland,Forschung und Entwicklung/Digital Health,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/gesundheit/digitalisierung,"Foerderung risikoreicher Forschungs- und Entwicklungsvorhaben von KMU zu Therapiekohorten-Analytik, Wirksamkeitsprofilierung und datenbasierter Behandlungsdifferenzierung",KMU mit F&E-Projekt zu digitaler Therapiekohorten-Analyse und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_DYNAMISCHE_PRODUKTIONSPLANUNG,KMU-innovativ - Dynamische Produktionsplanung und adaptive Ressourcenzuweisung,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu dynamischer Produktionsplanung und adaptiver Ressourcenzuweisung,Deutschland,Forschung und Entwicklung/Produktionstechnik,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/digitalisierung,"Foerderung anwendungsnaher Forschungs- und Entwicklungsvorhaben von KMU zu dynamischer Produktionsplanung, adaptiver Ressourcenzuweisung und resilienter Fertigungssteuerung",KMU mit F&E-Projekt zu dynamischer Produktionsplanung und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_DIGITALE_THERAPIESEGMENTIERUNG,KMU-innovativ - Digitale Therapiesegmentierung und personalisierte Verlaufsstrategien,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu digitaler Therapiesegmentierung und personalisierten Verlaufsstrategien,Deutschland,Forschung und Entwicklung/Digital Health,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/gesundheit/digitalisierung,"Foerderung risikoreicher Forschungs- und Entwicklungsvorhaben von KMU zu digitaler Therapiesegmentierung, Verlaufsmusteranalyse und personalisierter Interventionsplanung",KMU mit F&E-Projekt zu digitaler Therapiesegmentierung und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_ADAPTIVE_PROZESSPROGNOSTIK,KMU-innovativ - Adaptive Prozessprognostik und selbstlernende Fertigungssteuerung,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu adaptiver Prozessprognostik und selbstlernender Fertigungssteuerung,Deutschland,Forschung und Entwicklung/Produktionstechnik,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/digitalisierung,"Foerderung anwendungsnaher Forschungs- und Entwicklungsvorhaben von KMU zu adaptiver Prozessprognostik, selbstlernender Fertigungssteuerung und resilienter Produktionssynchronisierung",KMU mit F&E-Projekt zu adaptiver Prozessprognostik und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_DIGITALE_THERAPIEKONTEXT_MODELLE,KMU-innovativ - Digitale Therapiekontext-Modelle und adaptive Behandlungsdynamik,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu digitalen Therapiekontext-Modellen und adaptiver Behandlungsdynamik,Deutschland,Forschung und Entwicklung/Digital Health,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/gesundheit/digitalisierung,"Foerderung risikoreicher Forschungs- und Entwicklungsvorhaben von KMU zu Therapiekontext-Modellierung, adaptiver Behandlungsdynamik und datenbasierter Versorgungspersonalisierung",KMU mit F&E-Projekt zu digitalen Therapiekontext-Modellen und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_INTELLIGENTE_WERTSTROMREGELUNG,KMU-innovativ - Intelligente Wertstromregelung und adaptive Prozesskopplung,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu intelligenter Wertstromregelung und adaptiver Prozesskopplung,Deutschland,Forschung und Entwicklung/Produktionstechnik,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/digitalisierung,"Foerderung anwendungsnaher Forschungs- und Entwicklungsvorhaben von KMU zu Wertstromregelung, adaptiver Prozesskopplung und resilienter Fertigungsoptimierung",KMU mit F&E-Projekt zu intelligenter Wertstromregelung und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_DIGITALE_THERAPIEWEGE_ANALYTIK,KMU-innovativ - Digitale Therapiewege-Analytik und personalisierte Interventionspfade,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu digitaler Therapiewege-Analytik und personalisierten Interventionspfaden,Deutschland,Forschung und Entwicklung/Digital Health,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/gesundheit/digitalisierung,"Foerderung risikoreicher Forschungs- und Entwicklungsvorhaben von KMU zu Therapiewege-Analytik, personalisierten Interventionspfaden und datenbasierter Behandlungskontinuitaet",KMU mit F&E-Projekt zu digitaler Therapiewege-Analytik und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_ADAPTIVE_PRODUKTIONSDIAGNOSTIK,KMU-innovativ - Adaptive Produktionsdiagnostik und vorausschauende Prozessqualitaet,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu adaptiver Produktionsdiagnostik und vorausschauender Prozessqualitaet,Deutschland,Forschung und Entwicklung/Produktionstechnik,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/digitalisierung,"Foerderung anwendungsnaher Forschungs- und Entwicklungsvorhaben von KMU zu adaptiver Produktionsdiagnostik, Prozessqualitaetsprognose und resilienter Ablaufoptimierung",KMU mit F&E-Projekt zu adaptiver Produktionsdiagnostik und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_DIGITALE_THERAPIEKOHORTEN_STEUERUNG,KMU-innovativ - Digitale Therapiekohorten-Steuerung und adaptive Versorgungspfade,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu digitaler Therapiekohorten-Steuerung und adaptiven Versorgungspfaden,Deutschland,Forschung und Entwicklung/Digital Health,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/gesundheit/digitalisierung,"Foerderung risikoreicher Forschungs- und Entwicklungsvorhaben von KMU zu kohortenbasierter Therapiesteuerung, adaptiven Versorgungspfaden und datenbasierter Behandlungskontinuitaet",KMU mit F&E-Projekt zu digitaler Therapiekohorten-Steuerung und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_ADAPTIVE_FERTIGUNGSFLUESSE,KMU-innovativ - Adaptive Fertigungsfluesse und resiliente Ablaufsteuerung,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu adaptiven Fertigungsfluessen und resilienter Ablaufsteuerung,Deutschland,Forschung und Entwicklung/Produktionstechnik,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/digitalisierung,"Foerderung anwendungsnaher Forschungs- und Entwicklungsvorhaben von KMU zu adaptiven Fertigungsfluessen, resilienter Ablaufsteuerung und datenbasierter Prozesssynchronisation",KMU mit F&E-Projekt zu adaptiven Fertigungsfluessen und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
BMBF_KMU_INNOVATIV_DIGITALE_THERAPIESEGMENT_PROGNOSEN,KMU-innovativ - Digitale Therapiesegment-Prognosen und personalisierte Versorgungssequenzen,BMBF,Zuschuss,KMU in Deutschland mit F&E-Vorhaben zu digitalen Therapiesegment-Prognosen und personalisierten Versorgungssequenzen,Deutschland,Forschung und Entwicklung/Digital Health,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation/gesundheit/digitalisierung,"Foerderung risikoreicher Forschungs- und Entwicklungsvorhaben von KMU zu Therapiesegment-Prognosen, personalisierten Versorgungssequenzen und datenbasierter Interventionsoptimierung",KMU mit F&E-Projekt zu digitalen Therapiesegment-Prognosen und Verwertungsperspektive; Einreichung im Rahmen KMU-innovativ-Bekanntmachungen,,,,programmspezifisch,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-16,https://www.kmu-innovativ.de/
